# disposition	kind	authority	file	enclosing	member	resolved-type
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/decision_card_mutation_commit.go	commitDecisionCardOperation	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	markDynamicFlowRuntimeTopologyReady	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/dynamic_flow_readiness.go	reconcileDynamicFlowRuntimeReadinessPlan	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitOneFlowInstanceActivation	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/generic_schedule_occurrence_commit.go	commitGenericScheduleOccurrence	param:requestCandidate	func(context.Context, *database/sql.Tx, string) (github.com/division-sh/swarm/internal/runtime/runlifecycle.CandidateRequestResult, error)
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/generic_schedule_occurrence_commit.go	commitGenericScheduleOccurrence	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/generic_schedule_occurrence_commit.go	commitGenericScheduleOccurrence	param:stampAcceptedAt	func(context.Context, *database/sql.Tx) (time.Time, error)
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/human_task_expiry_commit.go	commitHumanTaskExpirations	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).runRuntimeMutation	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/standing_service.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.standingServiceAdapter).runInPipelineTransaction	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/standing_service.go	standingServiceAdapter	field:run	func(context.Context, func(context.Context, *database/sql.Tx) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_decision_route_commit.go	commitHumanTaskRoute	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_decision_route_commit.go	commitProposedEffectRoute	param:requestCandidate	func(context.Context, *database/sql.Tx, string) (github.com/division-sh/swarm/internal/runtime/runlifecycle.CandidateRequestResult, error)
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_decision_route_commit.go	commitProposedEffectRoute	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_engine_mutation_commit.go	commitWorkflowEngineMutation	param:requestCandidate	func(context.Context, *database/sql.Tx, string) (github.com/division-sh/swarm/internal/runtime/runlifecycle.CandidateRequestResult, error)
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_engine_mutation_commit.go	commitWorkflowEngineMutation	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_initial_materialization_commit.go	commitWorkflowInitialMaterialization	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_timer_activation.go	commitWorkflowTimerReconciliation	param:requestCandidate	func(context.Context, *database/sql.Tx, string) (github.com/division-sh/swarm/internal/runtime/runlifecycle.CandidateRequestResult, error)
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_timer_activation.go	commitWorkflowTimerReconciliation	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_timer_occurrence_commit.go	commitWorkflowTimerOccurrence	param:requestCandidate	func(context.Context, *database/sql.Tx, string) (github.com/division-sh/swarm/internal/runtime/runlifecycle.CandidateRequestResult, error)
private-backend	callback-type	raw-sql	internal/store/internal/backend/pipelinepersistence/workflow_timer_occurrence_commit.go	commitWorkflowTimerOccurrence	param:run	func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/postgres/session_authority.go	(*github.com/division-sh/swarm/internal/store/internal/backend/postgres.AdvisoryLockLease).RunTransaction	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/postgres/session_authority.go	RunAuthorityTransaction	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/postgres/session_authority.go	RunSessionTransaction	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/postgres/transaction.go	(*github.com/division-sh/swarm/internal/store/internal/backend/postgres.Backend).RunTransaction	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runforkpersistence/conversation_fork_backend.go	(github.com/division-sh/swarm/internal/store/internal/backend/runforkpersistence.conversationForkStore).runForkMutation	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runforkpersistence/conversation_fork_backend.go	(github.com/division-sh/swarm/internal/store/internal/backend/runforkpersistence.conversationForkStore).runMutation	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runforkpersistence/conversation_fork_backend.go	(github.com/division-sh/swarm/internal/store/internal/backend/runforkpersistence.conversationForkStore).runPostgresMutation	param:fn	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runforkpersistence/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/runforkpersistence.RunForkSQLiteOwner).runRuntimeMutation	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runlifecycle/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/runlifecycle.RunLifecyclePostgresOwner).runPostgresRuntimeMutation	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runlifecycle/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/runlifecycle.RunLifecyclePostgresOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runlifecycle/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/runlifecycle.RunLifecycleSQLiteOwner).runPrivateAuthorActivityMutation	param:operation	func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runlifecycle/owner.go	(*github.com/division-sh/swarm/internal/store/internal/backend/runlifecycle.RunLifecycleSQLiteOwner).runRuntimeMutation	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/runstate/active_guard.go	requireActiveSource	param:queryRow	func(context.Context, string, ...any) *database/sql.Row
private-backend	callback-type	raw-sql	internal/store/internal/backend/sqlite/transaction.go	(*github.com/division-sh/swarm/internal/store/internal/backend/sqlite.Backend).RunTransaction	param:operation	func(context.Context, *database/sql.Tx) error
private-backend	callback-type	raw-sql	internal/store/internal/backend/sqlite/transaction.go	(*github.com/division-sh/swarm/internal/store/internal/backend/sqlite.Backend).runTransactionOnce	param:operation	func(context.Context, *database/sql.Tx) error
fixture-2151	callback-type	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).withDDLAdmission	param:fn	func(*database/sql.Conn) error
fixture-2151	callback-type	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).withDDLAdmissionMode	param:fn	func(*database/sql.Conn) error
fixture-2151	callback-type	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).withExclusiveDDLAdmission	param:fn	func(*database/sql.Conn) error
fixture-2151	callback-type	raw-sql	internal/testutil/runlifecyclefixture/fixture.go	RunPostgresMutation	param:fn	func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/testutil/runlifecyclefixture.ActiveRunSourceOwner) error
fixture-2151	callback-type	raw-sql	internal/testutil/runlifecyclefixture/fixture.go	RunSQLiteMutation	param:fn	func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/testutil/runlifecyclefixture.ActiveRunSourceOwner) error
fixture-2151	callback-type	raw-sql	internal/testutil/runlifecyclefixture/fixture.go	runMutation	param:fn	func(context.Context, *database/sql.Tx) error
fixture-2151	callback-type	raw-sql	internal/testutil/runlifecyclefixture/fixture.go	runMutationWithOwner	param:fn	func(context.Context, *database/sql.Tx, github.com/division-sh/swarm/internal/testutil/runlifecyclefixture.ActiveRunSourceOwner) error
typed-process-local	callback-type	typed	internal/runtime/agents/agent_llm.go	NewLLMAgentFactory	result:#1	github.com/division-sh/swarm/internal/runtime/manager.AgentFactory
typed-process-local	callback-type	typed	internal/runtime/authoractivity/event_catalog.go	EventCatalogLease	field:release	func()
typed-process-local	callback-type	typed	internal/runtime/authoractivity/model.go	kindContract	field:ActionRenderer	func(github.com/division-sh/swarm/internal/runtime/authoractivity.Occurrence, string) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/model.go	kindContract	field:SubjectRenderer	func(github.com/division-sh/swarm/internal/runtime/authoractivity.Occurrence) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/render.go	Palette	field:Failure	func(string) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/render.go	Palette	field:Identity	func(string) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/render.go	Palette	field:Subject	func(string) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/render.go	Palette	field:SubjectIdentity	func(string) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/render.go	Palette	field:Success	func(string) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/render.go	Palette	field:Time	func(string) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/render.go	Palette	field:Warning	func(string) string
typed-process-local	callback-type	typed	internal/runtime/authoractivity/render.go	apply	param:fn	func(string) string
typed-process-local	callback-type	typed	internal/runtime/bootverify/checks.go	Check	field:Run	func(*github.com/division-sh/swarm/internal/runtime/bootverify.checkerContext) []github.com/division-sh/swarm/internal/runtime/bootverify.Finding
typed-process-local	callback-type	typed	internal/runtime/bootverify/checks.go	platformProducerClaimFinding	param:catalogMessage,reservedMessage	func(string) string
typed-process-local	callback-type	typed	internal/runtime/bootverify/report.go	FindingOption	named-function-type	func(*github.com/division-sh/swarm/internal/runtime/bootverify.Finding)
typed-process-local	callback-type	typed	internal/runtime/bootverify/report.go	WithEvidence	result:#1	github.com/division-sh/swarm/internal/runtime/bootverify.FindingOption
typed-process-local	callback-type	typed	internal/runtime/bootverify/report.go	WithRemediation	result:#1	github.com/division-sh/swarm/internal/runtime/bootverify.FindingOption
typed-process-local	callback-type	typed	internal/runtime/bootverify/singleton_coordinator_demand.go	appendAgentSingletonWriteDemands	param:add	func(github.com/division-sh/swarm/internal/runtime/bootverify.SingletonCoordinatorDemand, bool)
typed-process-local	callback-type	typed	internal/runtime/bootverify/workflow_cross_surface_named_type_checks.go	collectCrossSurfacePolicyShapes	param:add	func(string, string, map[string]string)
typed-process-local	callback-type	typed	internal/runtime/bootverify/workflow_cross_surface_named_type_checks.go	collectCrossSurfaceTypeCatalogShapes	param:add	func(string, string, map[string]string)
typed-process-local	callback-type	typed	internal/runtime/bootverify/workflow_cross_surface_named_type_checks.go	walkCrossSurfacePolicyValue	param:add	func(string, string, map[string]string)
typed-process-local	callback-type	typed	internal/runtime/bootverify/workflow_executable_reader_census.go	handlerExecutableReaderCollector	named-function-type	func(*[]github.com/division-sh/swarm/internal/runtime/bootverify.expressionReference, github.com/division-sh/swarm/internal/runtime/bootverify.executableReaderContext, github.com/division-sh/swarm/internal/runtime/contracts.SystemNodeEventHandler)
typed-process-local	callback-type	typed	internal/runtime/bootverify/workflow_executable_reader_census.go	handlerRuleExecutableReaderCollector	named-function-type	func(*[]github.com/division-sh/swarm/internal/runtime/bootverify.expressionReference, github.com/division-sh/swarm/internal/runtime/bootverify.executableReaderContext, string, github.com/division-sh/swarm/internal/runtime/contracts.HandlerRuleEntry)
typed-process-local	callback-type	typed	internal/runtime/bootverify/workflow_state_machine_reachability_checks.go	workflowStageGraphEdges	param:include	func(github.com/division-sh/swarm/internal/runtime/contracts.WorkflowStageTopologyEdge) bool
typed-process-local	callback-type	typed	internal/runtime/bundledelete/coordinator.go	Coordinator	field:Now	func() time.Time
typed-process-local	callback-type	typed	internal/runtime/bus/bustest/publish.go	BeginPublishFunc	named-function-type	func(context.Context, github.com/division-sh/swarm/internal/events.AdmittedEvent) (github.com/division-sh/swarm/internal/runtime/bus.EventAppendOutcome, error)
typed-process-local	callback-type	typed	internal/runtime/bus/bustest/publish.go	CommitPublish	param:begin	github.com/division-sh/swarm/internal/runtime/bus/bustest.BeginPublishFunc
typed-process-local	callback-type	typed	internal/runtime/bus/bustest/publish.go	CommitPublish	param:finalize	github.com/division-sh/swarm/internal/runtime/bus/bustest.FinalizePublishFunc
typed-process-local	callback-type	typed	internal/runtime/bus/bustest/publish.go	FinalizePublishFunc	named-function-type	func(context.Context, github.com/division-sh/swarm/internal/runtime/bus.CommitPublishRequest) error
typed-process-local	callback-type	typed	internal/runtime/bus/connect_route_plan_dispatch.go	connectAgentDescriptorLoader	named-function-type	func(context.Context) (map[github.com/division-sh/swarm/internal/runtime/core/agentidentity.Identity]github.com/division-sh/swarm/internal/runtime/bus.ActiveAgentDescriptor, bool, error)
typed-process-local	callback-type	typed	internal/runtime/bus/connect_route_plan_dispatch.go	connectRoutePlanDescriptorLoader	named-function-type	func(context.Context) ([]github.com/division-sh/swarm/internal/runtime/core/pinrouting.Descriptor, error)
typed-process-local	callback-type	typed	internal/runtime/bus/connect_route_plan_dispatch.go	connectRoutePlanResolver	field:loadAgents	github.com/division-sh/swarm/internal/runtime/bus.connectAgentDescriptorLoader
typed-process-local	callback-type	typed	internal/runtime/bus/connect_route_plan_dispatch.go	connectRoutePlanResolver	field:loadDescriptors	github.com/division-sh/swarm/internal/runtime/bus.connectRoutePlanDescriptorLoader
typed-process-local	callback-type	typed	internal/runtime/bus/connect_route_plan_dispatch.go	newConnectRoutePlanResolver	param:activator	github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivator
typed-process-local	callback-type	typed	internal/runtime/bus/connect_route_plan_dispatch.go	newConnectRoutePlanResolver	param:loadDescriptors	github.com/division-sh/swarm/internal/runtime/bus.connectRoutePlanDescriptorLoader
typed-process-local	callback-type	typed	internal/runtime/bus/delivery_planner.go	(github.com/division-sh/swarm/internal/runtime/bus.deliveryRouteResolver).resolve	param:include	func(github.com/division-sh/swarm/internal/runtime/bus.Subscriber) bool
typed-process-local	callback-type	typed	internal/runtime/bus/delivery_planner.go	deliveryRecipientPolicy	field:loadActiveAgentDescriptors	func(context.Context) (map[github.com/division-sh/swarm/internal/runtime/core/agentidentity.Identity]github.com/division-sh/swarm/internal/runtime/bus.ActiveAgentDescriptor, bool, error)
typed-process-local	callback-type	typed	internal/runtime/bus/delivery_planner.go	deliveryRecipientPolicy	field:loadActiveTargetDescriptors	func(context.Context) ([]github.com/division-sh/swarm/internal/runtime/bus.ActiveTargetDescriptor, bool, error)
